datetime,GHI,T_amb
2023-01-27 15:00:00,315.95,-1.81
2023-01-27 16:00:00,122.68,-4.34
2023-01-27 17:00:00,4.47,-8.2
2023-01-27 18:00:00,0.0,-10.27
2023-01-27 19:00:00,0.0,-11.45
2023-01-27 20:00:00,0.0,-11.86
2023-01-27 21:00:00,0.0,-12.01
2023-01-27 22:00:00,0.0,-12.06
2023-01-27 23:00:00,0.0,-12.32
2023-01-28 00:00:00,0.0,-12.58
2023-01-28 01:00:00,0.0,-12.58
2023-01-28 02:00:00,0.0,-12.41
2023-01-28 03:00:00,0.0,-12.02
2023-01-28 04:00:00,0.0,-11.77
2023-01-28 05:00:00,0.0,-11.68
2023-01-28 06:00:00,0.0,-11.64
2023-01-28 07:00:00,38.45,-11.14
2023-01-28 08:00:00,207.95,-8.57
2023-01-28 09:00:00,373.8,-5.86
2023-01-28 10:00:00,510.58,-2.84
2023-01-28 11:00:00,571.15,-0.23
2023-01-28 12:00:00,557.2,1.59
2023-01-28 13:00:00,501.62,2.57
2023-01-28 14:00:00,409.8,2.5
2023-01-28 15:00:00,269.95,1.18
2023-01-28 16:00:00,109.12,-1.67
2023-01-28 17:00:00,4.78,-5.48
2023-01-28 18:00:00,0.0,-6.44
2023-01-28 19:00:00,0.0,-7.43
2023-01-28 20:00:00,0.0,-8.24
2023-01-28 21:00:00,0.0,-8.7
2023-01-28 22:00:00,0.0,-8.82
2023-01-28 23:00:00,0.0,-8.98
2023-01-29 00:00:00,0.0,-9.35
2023-01-29 01:00:00,0.0,-9.79
2023-01-29 02:00:00,0.0,-10.02
2023-01-29 03:00:00,0.0,-9.84
2023-01-29 04:00:00,0.0,-9.61
2023-01-29 05:00:00,0.0,-10.13
2023-01-29 06:00:00,0.0,-11.87
2023-01-29 07:00:00,43.62,-11.63
2023-01-29 08:00:00,231.23,-6.51
2023-01-29 09:00:00,418.67,-2.67
2023-01-29 10:00:00,564.83,2.19
2023-01-29 11:00:00,655.17,5.51
2023-01-29 12:00:00,670.38,7.28
2023-01-29 13:00:00,616.67,7.68
2023-01-29 14:00:00,498.02,6.99
2023-01-29 15:00:00,325.75,5.11
2023-01-29 16:00:00,129.65,0.63
2023-01-29 17:00:00,5.5,-1.97
2023-01-29 18:00:00,0.0,-1.22
2023-01-29 19:00:00,0.0,-1.07
2023-01-29 20:00:00,0.0,-1.79
2023-01-29 21:00:00,0.0,-2.74
2023-01-29 22:00:00,0.0,-3.98
2023-01-29 23:00:00,0.0,-5.1
2023-01-30 00:00:00,0.0,-5.93
2023-01-30 01:00:00,0.0,-6.6
2023-01-30 02:00:00,0.0,-7.3
2023-01-30 03:00:00,0.0,-8.07
2023-01-30 04:00:00,0.0,-8.94
2023-01-30 05:00:00,0.0,-9.71
2023-01-30 06:00:00,0.0,-10.34
2023-01-30 07:00:00,42.88,-8.96
2023-01-30 08:00:00,229.12,-3.81
2023-01-30 09:00:00,416.2,0.05
2023-01-30 10:00:00,561.95,4.79
2023-01-30 11:00:00,646.17,9.45
2023-01-30 12:00:00,664.8,11.8
2023-01-30 13:00:00,609.53,12.75
2023-01-30 14:00:00,491.15,12.7
2023-01-30 15:00:00,321.3,9.79
2023-01-30 16:00:00,127.28,4.04
2023-01-30 17:00:00,5.8,1.01
2023-01-30 18:00:00,0.0,1.38
2023-01-30 19:00:00,0.0,0.85
2023-01-30 20:00:00,0.0,0.17
2023-01-30 21:00:00,0.0,0.03
2023-01-30 22:00:00,0.0,0.04
2023-01-30 23:00:00,0.0,0.48
2023-01-31 00:00:00,0.0,0.81
2023-01-31 01:00:00,0.0,0.25
2023-01-31 02:00:00,0.0,-0.24
2023-01-31 03:00:00,0.0,-0.71
2023-01-31 04:00:00,0.0,-1.37
2023-01-31 05:00:00,0.0,-2.04
2023-01-31 06:00:00,0.0,-2.94
2023-01-31 07:00:00,39.2,-2.66
2023-01-31 08:00:00,206.45,-0.76
2023-01-31 09:00:00,373.75,1.43
2023-01-31 10:00:00,505.15,3.95
2023-01-31 11:00:00,563.33,5.6
2023-01-31 12:00:00,575.65,6.48
2023-01-31 13:00:00,510.75,6.61
2023-01-31 14:00:00,408.42,5.89
2023-01-31 15:00:00,264.4,3.91
2023-01-31 16:00:00,103.32,0.67
2023-01-31 17:00:00,5.28,-3.62
2023-01-31 18:00:00,0.0,-4.3
2023-01-31 19:00:00,0.0,-4.28
2023-01-31 20:00:00,0.0,-4.36
2023-01-31 21:00:00,0.0,-4.66
2023-01-31 22:00:00,0.0,-5.25
2023-01-31 23:00:00,0.0,-5.93
2023-02-01 00:00:00,0.0,-6.48
2023-02-01 01:00:00,0.0,-7.3
2023-02-01 02:00:00,0.0,-8.34
2023-02-01 03:00:00,0.0,-9.27
2023-02-01 04:00:00,0.0,-9.92
2023-02-01 05:00:00,0.0,-10.48
2023-02-01 06:00:00,0.0,-10.74
2023-02-01 07:00:00,17.12,-9.51
2023-02-01 08:00:00,76.93,-6.96
2023-02-01 09:00:00,135.68,-4.71
2023-02-01 10:00:00,234.85,-3.07
2023-02-01 11:00:00,212.4,-1.74
2023-02-01 12:00:00,219.73,-0.55
2023-02-01 13:00:00,166.4,0.91
2023-02-01 14:00:00,138.85,1.43
2023-02-01 15:00:00,88.07,0.52
2023-02-01 16:00:00,37.15,-1.59
2023-02-01 17:00:00,3.45,-4.17
2023-02-01 18:00:00,0.0,-5.63
2023-02-01 19:00:00,0.0,-6.39
2023-02-01 20:00:00,0.0,-6.74
2023-02-01 21:00:00,0.0,-6.87
2023-02-01 22:00:00,0.0,-6.93
2023-02-01 23:00:00,0.0,-6.98
2023-02-02 00:00:00,0.0,-7.18
2023-02-02 01:00:00,0.0,-7.31
2023-02-02 02:00:00,0.0,-7.45
2023-02-02 03:00:00,0.0,-7.49
2023-02-02 04:00:00,0.0,-7.46
2023-02-02 05:00:00,0.0,-7.57
2023-02-02 06:00:00,0.0,-7.67
2023-02-02 07:00:00,42.45,-6.66
2023-02-02 08:00:00,224.8,-3.67
2023-02-02 09:00:00,414.27,-0.03
2023-02-02 10:00:00,575.0,3.48
2023-02-02 11:00:00,648.33,5.62
2023-02-02 12:00:00,676.2,6.47
2023-02-02 13:00:00,629.83,6.67
2023-02-02 14:00:00,513.78,6.33
2023-02-02 15:00:00,344.4,5.33
2023-02-02 16:00:00,147.48,1.35
2023-02-02 17:00:00,8.57,-2.3
2023-02-02 18:00:00,0.0,-1.85
2023-02-02 19:00:00,0.0,-2.35
2023-02-02 20:00:00,0.0,-2.81
2023-02-02 21:00:00,0.0,-3.38
2023-02-02 22:00:00,0.0,-4.16
2023-02-02 23:00:00,0.0,-4.76
2023-02-03 00:00:00,0.0,-5.45
2023-02-03 01:00:00,0.0,-6.34
2023-02-03 02:00:00,0.0,-7.13
2023-02-03 03:00:00,0.0,-7.53
2023-02-03 04:00:00,0.0,-7.62
2023-02-03 05:00:00,0.0,-8.09
2023-02-03 06:00:00,0.0,-8.76
2023-02-03 07:00:00,55.7,-8.22
2023-02-03 08:00:00,250.52,-4.07
2023-02-03 09:00:00,440.9,-0.12
2023-02-03 10:00:00,588.25,4.25
2023-02-03 11:00:00,661.78,5.88
2023-02-03 12:00:00,674.55,6.51
2023-02-03 13:00:00,615.65,6.33
2023-02-03 14:00:00,470.48,5.12
2023-02-03 15:00:00,293.62,2.57
2023-02-03 16:00:00,116.75,-0.65
2023-02-03 17:00:00,5.72,-3.27
2023-02-03 18:00:00,0.0,-3.82
2023-02-03 19:00:00,0.0,-3.95
2023-02-03 20:00:00,0.0,-4.11
2023-02-03 21:00:00,0.0,-4.19
2023-02-03 22:00:00,0.0,-4.3
2023-02-03 23:00:00,0.0,-5.19
2023-02-04 00:00:00,0.0,-6.2
2023-02-04 01:00:00,0.0,-6.59
2023-02-04 02:00:00,0.0,-6.83
2023-02-04 03:00:00,0.0,-7.38
2023-02-04 04:00:00,0.0,-8.12
2023-02-04 05:00:00,0.0,-8.73
2023-02-04 06:00:00,0.0,-9.24
2023-02-04 07:00:00,40.47,-7.68
2023-02-04 08:00:00,203.82,-3.64
2023-02-04 09:00:00,378.08,0.58
2023-02-04 10:00:00,526.5,4.11
2023-02-04 11:00:00,648.9,5.99
2023-02-04 12:00:00,672.85,6.98
2023-02-04 13:00:00,626.85,7.48
2023-02-04 14:00:00,508.95,7.48
2023-02-04 15:00:00,339.4,6.52
2023-02-04 16:00:00,144.65,2.0
2023-02-04 17:00:00,9.32,-2.41
2023-02-04 18:00:00,0.0,-3.35
2023-02-04 19:00:00,0.0,-3.43
2023-02-04 20:00:00,0.0,-3.14
2023-02-04 21:00:00,0.0,-3.02
2023-02-04 22:00:00,0.0,-2.85
2023-02-04 23:00:00,0.0,-2.2
2023-02-05 00:00:00,0.0,-2.16
2023-02-05 01:00:00,0.0,-2.33
2023-02-05 02:00:00,0.0,-2.69
2023-02-05 03:00:00,0.0,-3.48
2023-02-05 04:00:00,0.0,-4.53
2023-02-05 05:00:00,0.0,-4.9
2023-02-05 06:00:00,0.0,-4.91
2023-02-05 07:00:00,41.83,-3.33
2023-02-05 08:00:00,192.3,-0.23
2023-02-05 09:00:00,342.48,2.13
2023-02-05 10:00:00,470.95,3.77
2023-02-05 11:00:00,651.97,4.84
2023-02-05 12:00:00,655.6,5.42
2023-02-05 13:00:00,588.55,5.54
2023-02-05 14:00:00,468.33,5.14
2023-02-05 15:00:00,298.62,3.85
2023-02-05 16:00:00,122.28,0.95
2023-02-05 17:00:00,8.6,-2.45
2023-02-05 18:00:00,0.0,-3.39
2023-02-05 19:00:00,0.0,-3.3
2023-02-05 20:00:00,0.0,-3.41
2023-02-05 21:00:00,0.0,-3.83
2023-02-05 22:00:00,0.0,-4.31
2023-02-05 23:00:00,0.0,-4.89
2023-02-06 00:00:00,0.0,-5.33
2023-02-06 01:00:00,0.0,-5.48
2023-02-06 02:00:00,0.0,-5.46
2023-02-06 03:00:00,0.0,-5.53
2023-02-06 04:00:00,0.0,-5.53
2023-02-06 05:00:00,0.0,-5.5
2023-02-06 06:00:00,0.0,-5.67
2023-02-06 07:00:00,37.17,-4.3
2023-02-06 08:00:00,180.07,-1.46
2023-02-06 09:00:00,337.9,1.58
2023-02-06 10:00:00,486.42,3.61
2023-02-06 11:00:00,606.05,4.46
2023-02-06 12:00:00,539.55,4.37
2023-02-06 13:00:00,532.0,3.36
2023-02-06 14:00:00,421.58,2.18
2023-02-06 15:00:00,275.02,1.3
2023-02-06 16:00:00,120.12,-0.79
2023-02-06 17:00:00,9.12,-3.52
2023-02-06 18:00:00,0.0,-4.03
2023-02-06 19:00:00,0.0,-4.8
2023-02-06 20:00:00,0.0,-5.03
2023-02-06 21:00:00,0.0,-5.09
2023-02-06 22:00:00,0.0,-5.28
2023-02-06 23:00:00,0.0,-5.56
2023-02-07 00:00:00,0.0,-5.64
2023-02-07 01:00:00,0.0,-5.09
2023-02-07 02:00:00,0.0,-4.63
2023-02-07 03:00:00,0.0,-4.4
2023-02-07 04:00:00,0.0,-4.24
2023-02-07 05:00:00,0.0,-4.19
2023-02-07 06:00:00,0.0,-4.17
2023-02-07 07:00:00,36.25,-3.66
2023-02-07 08:00:00,145.7,-2.33
2023-02-07 09:00:00,262.35,-1.14
2023-02-07 10:00:00,359.77,-0.42
2023-02-07 11:00:00,399.85,0.01
2023-02-07 12:00:00,382.92,0.12
2023-02-07 13:00:00,427.5,0.12
2023-02-07 14:00:00,336.45,-0.07
2023-02-07 15:00:00,216.4,-0.61
2023-02-07 16:00:00,89.4,-1.43
2023-02-07 17:00:00,8.1,-2.4
2023-02-07 18:00:00,0.0,-2.91
2023-02-07 19:00:00,0.0,-3.1
2023-02-07 20:00:00,0.0,-3.2
2023-02-07 21:00:00,0.0,-3.34
2023-02-07 22:00:00,0.0,-3.54
2023-02-07 23:00:00,0.0,-3.73
2023-02-08 00:00:00,0.0,-3.92
2023-02-08 01:00:00,0.0,-4.13
2023-02-08 02:00:00,0.0,-4.33
2023-02-08 03:00:00,0.0,-4.51
2023-02-08 04:00:00,0.0,-4.78
2023-02-08 05:00:00,0.0,-5.12
2023-02-08 06:00:00,0.0,-5.49
2023-02-08 07:00:00,19.6,-5.51
2023-02-08 08:00:00,72.85,-4.27
2023-02-08 09:00:00,117.25,-2.52
2023-02-08 10:00:00,137.27,-0.74
2023-02-08 11:00:00,294.15,0.4
2023-02-08 12:00:00,189.35,0.66
2023-02-08 13:00:00,232.75,0.1
2023-02-08 14:00:00,143.25,-0.61
2023-02-08 15:00:00,120.47,-1.46
2023-02-08 16:00:00,59.7,-2.67
2023-02-08 17:00:00,5.88,-4.85
2023-02-08 18:00:00,0.0,-6.44
2023-02-08 19:00:00,0.0,-7.34
2023-02-08 20:00:00,0.0,-7.59
2023-02-08 21:00:00,0.0,-7.75
2023-02-08 22:00:00,0.0,-7.98
2023-02-08 23:00:00,0.0,-8.64
2023-02-09 00:00:00,0.0,-8.98
2023-02-09 01:00:00,0.0,-9.23
2023-02-09 02:00:00,0.0,-9.59
2023-02-09 03:00:00,0.0,-10.06
2023-02-09 04:00:00,0.0,-10.66
2023-02-09 05:00:00,0.0,-11.37
2023-02-09 06:00:00,0.0,-12.16
2023-02-09 07:00:00,65.07,-10.29
2023-02-09 08:00:00,221.9,-5.71
2023-02-09 09:00:00,363.7,-1.72
2023-02-09 10:00:00,439.15,1.05
2023-02-09 11:00:00,467.92,2.79
2023-02-09 12:00:00,416.55,3.92
2023-02-09 13:00:00,389.15,4.55
2023-02-09 14:00:00,320.98,4.57
2023-02-09 15:00:00,259.15,3.67
2023-02-09 16:00:00,121.12,0.65
2023-02-09 17:00:00,12.38,-2.62
2023-02-09 18:00:00,0.0,-3.81
2023-02-09 19:00:00,0.0,-4.58
2023-02-09 20:00:00,0.0,-5.71
2023-02-09 21:00:00,0.0,-6.31
2023-02-09 22:00:00,0.0,-6.61
2023-02-09 23:00:00,0.0,-6.71
2023-02-10 00:00:00,0.0,-6.77
2023-02-10 01:00:00,0.0,-6.4
2023-02-10 02:00:00,0.0,-6.09
2023-02-10 03:00:00,0.0,-6.08
2023-02-10 04:00:00,0.0,-6.02
2023-02-10 05:00:00,0.0,-5.99
2023-02-10 06:00:00,0.0,-6.0
2023-02-10 07:00:00,41.53,-5.28
2023-02-10 08:00:00,186.65,-3.41
2023-02-10 09:00:00,327.75,0.45
2023-02-10 10:00:00,447.05,4.0
2023-02-10 11:00:00,494.92,5.86
2023-02-10 12:00:00,565.8,6.89
2023-02-10 13:00:00,464.95,7.38
2023-02-10 14:00:00,363.08,7.33
2023-02-10 15:00:00,328.25,6.53
2023-02-10 16:00:00,166.88,3.1
2023-02-10 17:00:00,15.93,0.49
2023-02-10 18:00:00,0.0,-0.57
2023-02-10 19:00:00,0.0,-1.96
2023-02-10 20:00:00,0.0,-2.87
2023-02-10 21:00:00,0.0,-1.72
2023-02-10 22:00:00,0.0,-1.29
2023-02-10 23:00:00,0.0,-2.01
2023-02-11 00:00:00,0.0,-3.37
2023-02-11 01:00:00,0.0,-3.82
2023-02-11 02:00:00,0.0,-4.07
2023-02-11 03:00:00,0.0,-4.3
2023-02-11 04:00:00,0.0,-4.46
2023-02-11 05:00:00,0.0,-4.05
2023-02-11 06:00:00,0.0,-3.41
2023-02-11 07:00:00,10.57,-1.67
2023-02-11 08:00:00,32.28,0.77
2023-02-11 09:00:00,49.65,4.35
2023-02-11 10:00:00,61.8,8.34
2023-02-11 11:00:00,84.2,10.55
2023-02-11 12:00:00,181.05,10.97
2023-02-11 13:00:00,181.57,9.37
2023-02-11 14:00:00,113.25,5.36
2023-02-11 15:00:00,81.82,0.73
2023-02-11 16:00:00,41.6,-2.15
2023-02-11 17:00:00,5.93,-3.65
2023-02-11 18:00:00,0.0,-5.21
2023-02-11 19:00:00,0.0,-6.38
2023-02-11 20:00:00,0.0,-7.07
2023-02-11 21:00:00,0.0,-7.22
2023-02-11 22:00:00,0.0,-7.05
2023-02-11 23:00:00,0.0,-7.18
2023-02-12 00:00:00,0.0,-7.75
2023-02-12 01:00:00,0.0,-8.24
2023-02-12 02:00:00,0.0,-9.02
2023-02-12 03:00:00,0.0,-9.47
2023-02-12 04:00:00,0.0,-9.67
2023-02-12 05:00:00,0.0,-9.66
2023-02-12 06:00:00,0.0,-9.58
2023-02-12 07:00:00,15.98,-9.13
2023-02-12 08:00:00,76.93,-8.21
2023-02-12 09:00:00,176.82,-7.25
2023-02-12 10:00:00,220.18,-6.61
2023-02-12 11:00:00,203.18,-5.78
2023-02-12 12:00:00,217.5,-4.93
2023-02-12 13:00:00,200.9,-4.59
2023-02-12 14:00:00,151.52,-4.76
2023-02-12 15:00:00,135.65,-5.62
2023-02-12 16:00:00,63.95,-7.05
2023-02-12 17:00:00,9.12,-8.67
2023-02-12 18:00:00,0.0,-9.21
2023-02-12 19:00:00,0.0,-9.44
2023-02-12 20:00:00,0.0,-9.83
2023-02-12 21:00:00,0.0,-10.7
2023-02-12 22:00:00,0.0,-11.37
2023-02-12 23:00:00,0.0,-11.71
2023-02-13 00:00:00,0.0,-11.58
2023-02-13 01:00:00,0.0,-11.6
2023-02-13 02:00:00,0.0,-11.78
2023-02-13 03:00:00,0.0,-11.97
2023-02-13 04:00:00,0.0,-12.0
2023-02-13 05:00:00,0.0,-12.07
2023-02-13 06:00:00,0.0,-12.12
2023-02-13 07:00:00,31.55,-11.57
2023-02-13 08:00:00,87.7,-10.38
2023-02-13 09:00:00,127.0,-9.41
2023-02-13 10:00:00,139.48,-8.69
2023-02-13 11:00:00,179.57,-8.33
2023-02-13 12:00:00,307.2,-8.02
2023-02-13 13:00:00,109.57,-7.76
2023-02-13 14:00:00,162.68,-7.57
2023-02-13 15:00:00,96.93,-7.72
2023-02-13 16:00:00,64.15,-8.36
2023-02-13 17:00:00,10.9,-9.64
2023-02-13 18:00:00,0.0,-10.45
2023-02-13 19:00:00,0.0,-10.71
2023-02-13 20:00:00,0.0,-10.66
2023-02-13 21:00:00,0.0,-10.52
2023-02-13 22:00:00,0.0,-10.59
2023-02-13 23:00:00,0.0,-11.05
2023-02-14 00:00:00,0.0,-11.85
2023-02-14 01:00:00,0.0,-12.76
2023-02-14 02:00:00,0.0,-13.3
2023-02-14 03:00:00,0.0,-13.6
2023-02-14 04:00:00,0.0,-13.92
2023-02-14 05:00:00,0.0,-14.35
2023-02-14 06:00:00,0.0,-14.72
2023-02-14 07:00:00,57.75,-12.27
2023-02-14 08:00:00,208.45,-7.81
2023-02-14 09:00:00,380.85,-3.44
2023-02-14 10:00:00,511.88,-1.15
2023-02-14 11:00:00,740.7,0.5
2023-02-14 12:00:00,712.72,1.55
2023-02-14 13:00:00,666.6,2.0
2023-02-14 14:00:00,491.6,1.82
2023-02-14 15:00:00,355.2,0.87
2023-02-14 16:00:00,184.35,-1.58
2023-02-14 17:00:00,22.85,-5.89
2023-02-14 18:00:00,0.0,-7.2
2023-02-14 19:00:00,0.0,-7.49
2023-02-14 20:00:00,0.0,-7.77
2023-02-14 21:00:00,0.0,-7.87
2023-02-14 22:00:00,0.0,-7.89
2023-02-14 23:00:00,0.0,-7.85
2023-02-15 00:00:00,0.0,-7.69
2023-02-15 01:00:00,0.0,-7.46
2023-02-15 02:00:00,0.0,-7.45
2023-02-15 03:00:00,0.0,-7.3
2023-02-15 04:00:00,0.0,-6.9
2023-02-15 05:00:00,0.0,-7.46
2023-02-15 06:00:00,0.0,-8.66
2023-02-15 07:00:00,51.12,-7.64
2023-02-15 08:00:00,152.32,-3.71
2023-02-15 09:00:00,262.73,0.11
2023-02-15 10:00:00,327.5,2.54
2023-02-15 11:00:00,385.98,3.88
2023-02-15 12:00:00,419.12,4.56
2023-02-15 13:00:00,489.88,4.55
2023-02-15 14:00:00,318.52,4.17
2023-02-15 15:00:00,238.1,3.24
2023-02-15 16:00:00,130.93,0.54
2023-02-15 17:00:00,17.02,-4.22
2023-02-15 18:00:00,0.0,-5.66
2023-02-15 19:00:00,0.0,-6.01
2023-02-15 20:00:00,0.0,-6.24
2023-02-15 21:00:00,0.0,-6.3
2023-02-15 22:00:00,0.0,-6.22
2023-02-15 23:00:00,0.0,-5.94
2023-02-16 00:00:00,0.0,-5.82
2023-02-16 01:00:00,0.0,-6.13
2023-02-16 02:00:00,0.0,-6.17
2023-02-16 03:00:00,0.0,-6.04
2023-02-16 04:00:00,0.0,-6.12
2023-02-16 05:00:00,0.0,-6.98
2023-02-16 06:00:00,0.0,-7.95
2023-02-16 07:00:00,52.17,-6.22
2023-02-16 08:00:00,188.2,-2.29
2023-02-16 09:00:00,326.35,2.24
2023-02-16 10:00:00,450.58,5.42
2023-02-16 11:00:00,479.17,7.59
2023-02-16 12:00:00,489.25,8.79
2023-02-16 13:00:00,453.85,9.29
2023-02-16 14:00:00,352.17,9.0
2023-02-16 15:00:00,232.35,7.38
2023-02-16 16:00:00,99.3,2.89
2023-02-16 17:00:00,9.9,-1.12
2023-02-16 18:00:00,0.0,-2.86
2023-02-16 19:00:00,0.0,-3.03
2023-02-16 20:00:00,0.0,-2.81
2023-02-16 21:00:00,0.0,-3.07
2023-02-16 22:00:00,0.0,-3.76
2023-02-16 23:00:00,0.0,-3.35
2023-02-17 00:00:00,0.0,-2.65
2023-02-17 01:00:00,0.0,-2.34
2023-02-17 02:00:00,0.0,-2.37
2023-02-17 03:00:00,0.0,-2.55
2023-02-17 04:00:00,0.0,-2.7
2023-02-17 05:00:00,0.0,-2.9
2023-02-17 06:00:00,0.0,-2.3
2023-02-17 07:00:00,37.95,-1.21
2023-02-17 08:00:00,105.07,0.53
2023-02-17 09:00:00,162.27,2.97
2023-02-17 10:00:00,225.02,7.59
2023-02-17 11:00:00,295.8,10.5
2023-02-17 12:00:00,330.38,11.79
2023-02-17 13:00:00,180.77,12.85
2023-02-17 14:00:00,162.4,12.91
2023-02-17 15:00:00,141.85,11.13
2023-02-17 16:00:00,81.32,5.34
2023-02-17 17:00:00,13.35,0.74
2023-02-17 18:00:00,0.0,-0.89
2023-02-17 19:00:00,0.0,-3.1
2023-02-17 20:00:00,0.0,-5.32
2023-02-17 21:00:00,0.0,-5.67
2023-02-17 22:00:00,0.0,-5.47
2023-02-17 23:00:00,0.0,-5.5
2023-02-18 00:00:00,0.0,-5.63
2023-02-18 01:00:00,0.0,-5.82
2023-02-18 02:00:00,0.0,-6.23
2023-02-18 03:00:00,0.0,-6.72
2023-02-18 04:00:00,0.0,-6.99
2023-02-18 05:00:00,0.0,-6.83
2023-02-18 06:00:00,0.0,-6.72
2023-02-18 07:00:00,16.55,-6.65
2023-02-18 08:00:00,56.78,-6.21
2023-02-18 09:00:00,98.1,-5.06
2023-02-18 10:00:00,129.32,-2.63
2023-02-18 11:00:00,250.7,-0.85
2023-02-18 12:00:00,379.9,-0.66
2023-02-18 13:00:00,382.58,-1.8
2023-02-18 14:00:00,273.05,-2.83
2023-02-18 15:00:00,204.02,-3.65
2023-02-18 16:00:00,120.0,-4.96
2023-02-18 17:00:00,21.27,-6.83
2023-02-18 18:00:00,0.0,-7.97
2023-02-18 19:00:00,0.0,-8.62
2023-02-18 20:00:00,0.0,-9.01
2023-02-18 21:00:00,0.0,-9.03
2023-02-18 22:00:00,0.0,-8.76
2023-02-18 23:00:00,0.0,-8.64
2023-02-19 00:00:00,0.0,-8.47
2023-02-19 01:00:00,0.0,-8.12
2023-02-19 02:00:00,0.0,-7.87
2023-02-19 03:00:00,0.0,-8.18
2023-02-19 04:00:00,0.0,-8.56
2023-02-19 05:00:00,0.0,-8.86
2023-02-19 06:00:00,0.0,-9.02
2023-02-19 07:00:00,46.58,-6.62
2023-02-19 08:00:00,134.38,-2.88
2023-02-19 09:00:00,183.98,0.29
2023-02-19 10:00:00,298.98,2.16
2023-02-19 11:00:00,314.9,3.51
2023-02-19 12:00:00,389.23,4.45
2023-02-19 13:00:00,481.3,5.2
2023-02-19 14:00:00,415.35,5.24
2023-02-19 15:00:00,303.9,4.48
2023-02-19 16:00:00,158.2,2.23
2023-02-19 17:00:00,25.42,-2.48
2023-02-19 18:00:00,0.0,-4.18
2023-02-19 19:00:00,0.0,-3.74
2023-02-19 20:00:00,0.0,-3.29
2023-02-19 21:00:00,0.0,-3.12
2023-02-19 22:00:00,0.0,-4.11
2023-02-19 23:00:00,0.0,-4.46
2023-02-20 00:00:00,0.0,-4.08
2023-02-20 01:00:00,0.0,-3.89
2023-02-20 02:00:00,0.0,-4.41
2023-02-20 03:00:00,0.0,-5.14
2023-02-20 04:00:00,0.0,-4.9
2023-02-20 05:00:00,0.0,-5.16
2023-02-20 06:00:00,0.0,-5.45
2023-02-20 07:00:00,53.17,-4.03
2023-02-20 08:00:00,162.8,-1.37
2023-02-20 09:00:00,277.65,1.28
2023-02-20 10:00:00,390.0,3.51
2023-02-20 11:00:00,496.83,5.15
2023-02-20 12:00:00,539.53,6.17
2023-02-20 13:00:00,474.65,6.11
2023-02-20 14:00:00,327.1,5.18
2023-02-20 15:00:00,251.27,3.65
2023-02-20 16:00:00,121.55,1.43
2023-02-20 17:00:00,17.85,-2.11
2023-02-20 18:00:00,0.0,-3.85
2023-02-20 19:00:00,0.0,-4.31
2023-02-20 20:00:00,0.0,-4.42
2023-02-20 21:00:00,0.0,-4.36
2023-02-20 22:00:00,0.0,-4.46
2023-02-20 23:00:00,0.0,-4.5
2023-02-21 00:00:00,0.0,-4.67
2023-02-21 01:00:00,0.0,-4.5
2023-02-21 02:00:00,0.0,-4.55
2023-02-21 03:00:00,0.0,-4.23
2023-02-21 04:00:00,0.0,-4.05
2023-02-21 05:00:00,0.0,-3.94
2023-02-21 06:00:00,0.0,-3.99
2023-02-21 07:00:00,39.42,-3.48
2023-02-21 08:00:00,102.72,-1.91
2023-02-21 09:00:00,165.98,-0.18
2023-02-21 10:00:00,214.75,1.74
2023-02-21 11:00:00,303.9,3.29
2023-02-21 12:00:00,321.12,4.16
2023-02-21 13:00:00,206.75,4.38
2023-02-21 14:00:00,287.8,3.5
2023-02-21 15:00:00,179.82,1.72
2023-02-21 16:00:00,89.72,-0.28
2023-02-21 17:00:00,14.5,-2.46
2023-02-21 18:00:00,0.0,-3.86
2023-02-21 19:00:00,0.0,-4.65
2023-02-21 20:00:00,0.0,-4.95
2023-02-21 21:00:00,0.0,-5.01
2023-02-21 22:00:00,0.0,-4.97
2023-02-21 23:00:00,0.0,-4.78
2023-02-22 00:00:00,0.0,-4.99
2023-02-22 01:00:00,0.0,-5.45
2023-02-22 02:00:00,0.0,-6.0
2023-02-22 03:00:00,0.0,-6.46
2023-02-22 04:00:00,0.0,-6.53
2023-02-22 05:00:00,0.0,-6.42
2023-02-22 06:00:00,0.0,-6.2
2023-02-22 07:00:00,75.47,-5.02
2023-02-22 08:00:00,221.18,-3.08
2023-02-22 09:00:00,364.4,-1.29
2023-02-22 10:00:00,469.08,0.15
2023-02-22 11:00:00,575.88,1.34
2023-02-22 12:00:00,594.6,2.3
2023-02-22 13:00:00,585.97,2.69
2023-02-22 14:00:00,399.6,2.56
2023-02-22 15:00:00,301.27,1.8
2023-02-22 16:00:00,143.32,0.14
2023-02-22 17:00:00,21.1,-2.59
2023-02-22 18:00:00,0.0,-3.74
2023-02-22 19:00:00,0.0,-4.14
2023-02-22 20:00:00,0.0,-4.13
2023-02-22 21:00:00,0.0,-4.03
2023-02-22 22:00:00,0.0,-4.22
2023-02-22 23:00:00,0.0,-4.06
2023-02-23 00:00:00,0.0,-3.78
2023-02-23 01:00:00,0.0,-3.28
2023-02-23 02:00:00,0.0,-3.1
2023-02-23 03:00:00,0.0,-3.49
2023-02-23 04:00:00,0.0,-4.45
2023-02-23 05:00:00,0.0,-4.91
2023-02-23 06:00:00,0.0,-4.86
2023-02-23 07:00:00,105.38,-1.97
2023-02-23 08:00:00,294.4,1.22
2023-02-23 09:00:00,487.85,2.69
